position,stable_bits,released_bits,pending_underflow,low,high_inclusive,residual_width,residual_information_bits,selected_frequency,selected_information_bits,effective_interval_information_bits,table_entropy_bits
608,628,0,3,858286336,3437058447,2578772112,0.7359628592821146,42612,0.6210278542578722,0.6210278548893026,1.6272433996651683
609,632,4,0,942784592,2273408337,1330623746,1.690544460953216,16908,1.9545816029692071,1.9545816016711024,1.1452020616427483
610,633,1,0,1885569184,4197227445,2311658262,0.8937190094893879,56927,0.20317454740625682,0.20317454853617245,0.7448869885495593
611,633,0,0,1885569184,3716666651,1831097468,1.229938559216162,51912,0.33621954931686515,0.3362195497267734,0.9634131716058058
612,633,0,0,1885569184,3706859595,1821290412,1.237686161894075,65185,0.007747602548000805,0.007747602677910954,0.05073554391296275
613,633,0,0,1885569184,3616373120,1730803937,1.3112048384889299,62280,0.07351867603360066,0.07351867659485664,0.41253212304257303
614,633,0,1,1623654720,4076982673,2453327954,0.8079070438001743,46447,0.4967022041417531,0.4967022053112437,0.8748425143330151
615,633,0,1,1623654720,4076421150,2452766431,0.80823728875162,65521,0.00033024448458043404,0.00033024495144623386,0.0039922782726164955
616,633,0,2,1099825792,3843918117,2744092326,0.646318123678828,36660,0.838080834572752,0.8380808349272069,1.3578669318169365
617,633,0,2,1099825792,3807406146,2707580355,0.6656429915449564,64664,0.019324867677632026,0.019324867866127828,0.10698786269519686
618,633,0,2,1099825792,3591083960,2491258169,0.7857726102493672,60300,0.12012961832519051,0.12012961870441395,0.4193262989368964
619,633,0,3,52167936,3532007339,3479839404,0.3036264193647433,45771,0.5178538083179438,0.5178538091153727,1.2379422350058948
620,633,0,3,52167936,3530414394,3478246459,0.3042869843354268,65506,0.0006605645820851047,0.0006605649706850224,0.007210416985486852
621,637,4,0,104335872,3908243343,3803907472,0.1751649921681171,35836,0.870878007112446,0.8708780078326915,1.8297424465468848
622,637,0,0,104335872,3907372697,3803036826,0.17549523690841085,65521,0.00033024448458043404,0.00033024474029209785,0.0039922782726164955
623,637,0,0,104335872,2399876196,2295540325,0.9038133703927613,39558,0.7283181332569975,0.7283181334843526,1.074255576336056
624,637,0,1,580552008,2543124095,1962572088,1.1299014988425782,28015,1.2260881278824474,1.2260881284498157,1.1663866789885806
625,639,2,0,1161104016,4235828235,3074724220,0.4821901288238699,51337,0.35228862939855926,0.35228862998129307,1.1042590528318288
626,639,0,0,1161104016,3842104393,2681000378,0.679875723284578,57144,0.19768559400850974,0.19768559446070777,0.8567606705893429
627,639,0,0,1161104016,3841490760,2680386745,0.6802059681520305,65521,0.00033024448458043404,0.0003302448674499837,0.0039922782726164955
628,639,0,0,1161104016,3711307791,2550203776,0.7520346146634402,62353,0.0718286461052754,0.07182864651141016,0.37599939580668035
629,639,0,0,1161104016,3629590445,2468486430,0.7990204318342684,63436,0.04698581665487549,0.04698581717083101,0.2383372427400058
630,640,1,2,459953496,3625112367,3165158872,0.44036922990068916,10504,2.641348799107113,2.6413487980664176,1.7842645727486
631,640,0,3,1653309066,3231058851,1577749786,1.4447787183045726,16334,2.0044094876337004,2.004409488403886,2.3923486405108254
632,640,0,5,170785320,3521577647,3350792328,0.3581448705870578,34796,0.9133661509237597,0.9133661522824837,2.1022971664708545
633,640,0,5,170785320,2422098914,2251313595,0.9318801161252672,44032,0.5737352452979021,0.5737352455382109,1.4615415189991734
634,640,0,5,170785320,2421583629,2250798310,0.9322103607451631,65521,0.00033024448458043404,0.0003302446198927465,0.0039922782726164955
635,640,0,5,170785320,2217508867,2046723548,1.0693308960528647,59594,0.1371205348300239,0.13712053530770238,0.6669935601213809
636,646,6,0,341570640,3057814135,2716243496,0.6610343311123934,43487,0.5917034341688767,0.5917034350595283,1.0340070231987453
637,646,0,1,1424567606,3427432453,2002864848,1.1005820736892211,24162,1.4395477423330898,1.4395477425768293,1.6342581376114975
638,646,0,2,701651564,4026231177,3324579614,0.36947521957749174,54392,0.2688931456119665,0.2688931458882693,0.8408323141421055
639,646,0,2,701651564,3875007851,3173356288,0.43663763734117467,62555,0.06716241732386084,0.06716241776368471,0.36528286801894
640,646,0,2,701651564,3283635165,2581983602,0.7341673077963655,53323,0.29752967041808687,0.2975296704551916,0.7044251488758857
641,646,0,2,701651564,3083178430,2381526867,0.850760321574235,60448,0.11659301361163027,0.11659301377786639,0.5404514984048503
642,646,0,2,701651564,3080998077,2379346514,0.852081753348898,65476,0.0013214317544216249,0.0013214317746649915,0.01339562658861163
643,646,0,2,701651564,3071594836,2369943273,0.8577946188484482,65277,0.005712864988203938,0.005712865499548939,0.04443002665649129
644,646,0,2,701651564,3066495928,2364844365,0.8609019058871361,65395,0.003107286729684582,0.0031072870386889733,0.025960213141006393
645,646,0,2,701651564,2688039999,1986388436,1.1124993781851877,55048,0.2515974716018153,0.2515974722980506,1.0969981424455821
646,649,3,0,1403303128,3406240757,2002937630,1.1005296486228069,33041,0.9880302692498274,0.9880302704376193,1.4863123613038651
647,649,0,0,1403303128,3403765202,2000462075,1.1023138678566227,65455,0.0017842189647608187,0.001784219233817119,0.01729105470489943
648,649,0,0,1403303128,3300561431,1897258304,1.1787310368315431,62155,0.07641716827084215,0.07641716897492025,0.4472894612392666
649,649,0,0,1403303128,3299895584,1896592457,1.1792374427158379,65513,0.0005064057914389884,0.0005064058842951841,0.005810724405486178
650,649,0,0,1403303128,3299461488,1896158361,1.1795676875324688,65521,0.00033024448458043404,0.00033024481662864366,0.0039922782726164955
651,649,0,1,659122608,3171555581,2512432974,0.7735620370326757,43418,0.5939943490469368,0.5939943495002092,1.679342971508657
652,649,0,1,659122608,3158444434,2499321827,0.7811104629473498,65194,0.007548425450636592,0.007548425914672084,0.05508950987351011
653,649,0,1,659122608,3157491018,2498368411,0.7816609126496274,65511,0.0005504494793435254,0.0005504497022773352,0.00607310101373693
654,653,4,0,323607112,3354464687,3030857576,0.5029210864438518,9938,2.72126017344989,2.721260173794225,0.8161797929733663
655,653,0,0,323607112,3353308506,3029701395,0.5034715362037794,65511,0.0005504494793435254,0.0005504497599270476,0.006231826955976417
656,653,0,0,323607112,3244437858,2920830747,0.55626838508676,63181,0.052796848867131,0.052796848882980904,0.23358055639937864
657,655,2,1,1775905696,3402828391,1626922696,1.4005014437107377,4563,3.844233061554347,3.8442330586239803,2.021665981086234
658,655,0,1,1775905696,3384333862,1608428167,1.416995639881332,64791,0.01649419556805643,0.016494196170591575,0.10416743337029472
659,655,0,2,1404327744,3636974079,2232646336,0.9438924079337063,45485,0.5268967673040656,0.5268967680523766,1.1472115695161598
660,655,0,3,661171840,3782366175,3121194336,0.46054895894085845,45809,0.5166565509538884,0.5166565510071526,1.9421588223739483
661,659,4,2,1096413128,3513890919,2417477792,0.8291445094734158,6345,3.3685955512715315,3.3685955505325538,2.113702332697792
662,659,0,2,1096413128,3496516772,2400103645,0.8395504381387404,65065,0.010405928135551967,0.01040592866532744,0.06408399507003194
663,659,0,2,1096413128,3444146346,2347733219,0.8713786666512497,64106,0.03182822826884878,0.031828228512509375,0.156362288737037
664,659,0,2,1096413128,3443358227,2346945100,0.8718630514403038,65514,0.000484384451701118,0.00048438478905348843,0.0054891046595572975
665,666,7,2,437653760,2885444223,2447790464,0.8111670804204003,534,6.939304068312446,6.939304028980096,1.3575620875567156
666,666,0,2,437653760,2859709853,2422056094,0.8264148682653527,64847,0.015247787457549091,0.01524778784495362,0.10042139471003124
667,666,0,2,437653760,2637779206,2200125447,0.9650613601705871,59531,0.1386464915318015,0.1386464919052339,0.5548604523315587
668,666,0,2,437653760,2637275637,2199621878,0.9653916048180875,65521,0.00033024448458043404,0.00033024464750042886,0.0039922782726164955
669,669,3,0,875307520,3997793213,3122485694,0.4599521840259939,46516,0.49456057841750756,0.49456057920790647,0.891202038634463
670,669,0,0,875307520,3989217049,3113909530,0.46392011634193153,65356,0.0039679318989496466,0.0039679323159370165,0.033254887362406504
671,669,0,0,875307520,3780533414,2905225895,0.5639968016865531,61144,0.1000766849839416,0.10007668534462122,0.4492889615906111
672,669,0,0,875307520,3779868460,2904560941,0.5643270464509413,65521,0.00033024448458043404,0.00033024476439090473,0.0039922782726164955
673,673,4,0,936034240,3695934431,2759900192,0.6380310511516925,3892,4.073704005218889,4.0737040047007484,0.47137623029801784
674,673,0,0,936034240,3568122280,2632088041,0.7064393992696942,62501,0.06840834773983469,0.06840834811800404,0.4049502726679856
675,674,1,1,1796838912,3518684591,1721845680,1.3186912986769457,10718,2.6122518992887067,2.6122518994072492,0.6620584663158225
676,674,0,1,1796838912,3514822418,1717983507,1.3219309596441882,65389,0.003239660265459703,0.0032396609672421593,0.02794980432384049
677,674,0,1,1796838912,3446586470,1649747559,1.380401862901202,62933,0.058470902998052084,0.05847090325701376,0.3592482765484452
678,674,0,1,1796838912,3444471925,1647633014,1.3822522067944085,65452,0.0018503435436362735,0.0018503438932096123,0.017746514870565156
679,674,0,2,1446194176,3639887201,2193693026,0.9692854893940961,43628,0.5870332814190846,0.5870332825996861,1.5590828992165229
680,674,0,2,1446194176,3637175879,2190981704,0.9710697089967297,65455,0.0017842189647608187,0.0017842196026332134,0.01588903412581641
681,674,0,3,744904704,3070549405,2325644702,0.8850164386332153,34782,0.9139467290043319,0.9139467296364872,2.2589590163427533
682,674,0,3,744904704,2326326066,1581421363,1.4414253271363293,44564,0.556408887746408,0.5564088885031129,1.696208387165468
683,678,4,1,832135168,3478680107,2646544940,0.698536993962481,27419,1.2571116649916494,1.2571116668261526,2.3577668413393944
684,678,0,1,832135168,3376510937,2544375770,0.755335393048103,63006,0.05679839885271204,0.05679839908562219,0.2872912489404171
685,678,0,1,832135168,3370221433,2538086266,0.7589060408160684,65374,0.003570647252730634,0.0035706477679639213,0.02954212427372622
686,678,0,1,832135168,3290712596,2458577429,0.8048233547456753,63483,0.045917313593532495,0.04591731392960692,0.22163910346995483
687,678,0,1,832135168,2768580017,1936444850,1.1492367320549128,51618,0.34441337684857803,0.344413377309238,1.1796018603039826
688,678,0,1,832135168,2683955107,1851819940,1.2137033197147176,62672,0.0644665870492536,0.06446658765980304,0.26635024198625146
689,678,0,1,832135168,2680564323,1848429156,1.2163473950209394,65416,0.0026440749796186494,0.00264407530622347,0.022309130807095675
690,678,0,1,832135168,2672441343,1840306176,1.2227013352477947,65248,0.00635393998340348,0.006353940226854513,0.052209652650956215
691,678,0,1,832135168,2671458513,1839323346,1.2234720237055754,65501,0.0007706880901105886,0.0007706884577801684,0.007965733012277015
692,678,0,1,832135168,2667838018,1835702851,1.2263146003795207,65407,0.002842576090103573,0.0028425766739469524,0.02460951403429353
693,678,0,1,832135168,2657474095,1825338928,1.2344827782697507,65166,0.008168177855762418,0.008168177890230154,0.05864309545108516
694,678,0,1,832135168,2632741109,1800605942,1.2541646603419387,64648,0.019681882042455412,0.01968188207218854,0.14723717803958072
695,678,0,1,832135168,2528610607,1696475440,1.340106601816121,61746,0.08594194070998813,0.08594194147418165,0.39491193048463835
696,678,0,1,832135168,2517350127,1685214960,1.3497145178433172,65101,0.009607916015701322,0.009607916027196718,0.06099378142191318
697,680,2,0,1664270336,4126469779,2462199444,0.8026995177349363,47876,0.4529849991054094,0.45298499989161856,1.7455868857345191
698,680,0,0,1664270336,4112418530,2448148195,0.8109562539470581,65162,0.008256735650946383,0.008256736212119947,0.05805071310750567
699,680,0,0,1664270336,3983802590,2319532255,0.8888132378277156,62093,0.0778569838004171,0.07785698388066016,0.3476956917146614
700,681,1,1,427772576,3819578835,3391806260,0.3405933805111552,23958,1.451780142645796,1.4517801426834394,1.7598764181651447
701,683,2,1,647482776,4164742807,3517260032,0.2881951482671319,16990,1.9476017679284172,1.947601767755975,1.0278902215239702
702,683,0,1,647482776,3696533326,3049050551,0.4942870766524834,56812,0.20609192818573693,0.2060919283853521,0.5830803079097083
703,683,0,1,647482776,3361461578,2713978803,0.6622376931000815,58334,0.16795061637763198,0.16795061644759962,0.6796972243493079
704,683,0,1,647482776,3254121596,2606638821,0.7204564508466866,62944,0.0582187577214698,0.05821875774660293,0.3518850743590783
705,683,0,1,647482776,3090689605,2443206830,0.813871145697675,61427,0.09341469443032906,0.09341469485098815,0.40584529893221144
706,683,0,1,647482776,3090055838,2442573063,0.8142454288349157,65519,0.0003742827947452993,0.00037428313723975195,0.004452022505596219
707,686,3,1,694003120,3587402655,2893399536,0.5698815939846504,9704,2.7556361648794896,2.7556361651497356,1.1736702905891554
708,686,0,1,694003120,2854957917,2160954798,0.9909782512264442,48946,0.42109665675966085,0.421096657241794,0.9784053458737
709,686,0,1,694003120,2853441133,2159438014,0.9919912409891936,65490,0.00101298940069043,0.0010129897627481985,0.010011674462267556
710,686,0,1,694003120,2842435696,2148432577,0.9993626434441367,65202,0.007371402223826068,0.007371402454944782,0.053350333613319575
711,686,0,1,694003120,2841157179,2147154060,1.0002214365943765,65497,0.0008587929491977406,0.0008587931502398134,0.009065300681159402
712,686,0,1,694003120,2812751683,2118748564,1.0194347555633563,64669,0.019213318804443612,0.019213318968979584,0.10683995604235473
713,686,0,1,694003120,2443807002,1749803883,1.2954539113152492,54124,0.27601915573116015,0.27601915575189306,0.6726207017556215
714,691,5,0,1807603536,3779977695,1972374160,1.12271388863196,4617,3.8272599829506335,3.827259977316711,1.6107822371901386
715,691,0,0,1807603536,3763755928,1956152393,1.134628378964269,64997,0.011914489771068104,0.011914490332308202,0.0911437382251513
716,691,0,0,1807603536,3702626165,1895022630,1.1804320691245813,63488,0.04580368961312479,0.04580369016031451,0.21966894053101393
717,691,0,0,1807603536,3702047849,1894444314,1.1808724126578944,65516,0.0004403427806028656,0.00044034353331153366,0.005147395669702917
718,691,0,1,1467723424,3299613147,1831889724,1.2293144872441744,31686,1.0484420732074053,1.0484420745862817,2.4628348799948223
719,698,7,0,410252608,2442505279,2032252672,1.0795673610398175,1136,5.850252880495318,5.850252873795642,0.8672469472316164
720,698,0,0,410252608,2428892014,2018639407,1.089263923405035,65097,0.009696562234005312,0.00969656236521742,0.06276634570122996
721,698,0,0,410252608,2428429984,2018177377,1.0895941679656964,65521,0.00033024448458043404,0.00033024456066192866,0.0039922782726164955
722,699,1,0,820505216,3235321455,2414816240,0.8307337373781429,39208,0.7411395685902435,0.7411395694124456,1.362808203428429
723,699,0,0,820505216,3104882467,2284377252,0.9108462227007266,61996,0.08011248505306616,0.0801124853225844,0.3772614507142108
724,699,0,0,820505216,2766318071,1945812856,1.1422741844578788,55823,0.23142796167139754,0.23142796175715324,0.8531122599420474
725,699,0,0,820505216,2450824183,1630318968,1.3974928941138636,54910,0.25521870916837336,0.2552187096559843,1.1443670428095618
726,699,0,0,820505216,2450451032,1629945817,1.3978231391307894,65521,0.00033024448458043404,0.00033024501692644517,0.0039922782726164955
727,700,1,0,1641010432,3850052597,2209042166,0.9592261890233544,44410,0.5614030491455249,0.561403049892564,1.5241365653050594
