position,stable_bits,released_bits,pending_underflow,low,high_inclusive,residual_width,residual_information_bits,selected_frequency,selected_information_bits,effective_interval_information_bits,table_entropy_bits
742,710,0,0,303559040,3578428979,3274869940,0.3912095342164541,61999,0.08004267441354826,0.08004267466332557,0.35081925671986497
743,711,1,0,607118080,3069866645,2462748566,0.8023778024242709,24642,1.411168267299788,1.4111682682078173,1.8239877157308781
744,711,0,2,812311104,3005095287,2192784184,0.9698833184958282,14588,2.167505515663888,2.167505516071559,1.9377144761280891
745,711,0,2,812311104,2219673290,1407362187,1.6096534896876094,42062,0.6397701702505162,0.6397701711917814,1.8988294485201787
746,711,0,2,812311104,2219265271,1406954168,1.6100718129446712,65517,0.000418322449221962,0.0004183232570616134,0.004904285154810719
747,714,3,0,1624622208,3587651307,1963029100,1.129565586498238,45719,0.5194937722528975,0.5194937735535641,1.2415117766804435
748,714,0,0,1624622208,3577556995,1952934788,1.1370033701632067,65199,0.007437783388440303,0.007437783664968695,0.052539283263050136
749,717,3,0,656938088,2553134775,1896196688,1.179538526669564,7954,3.042535153194789,3.042535156506358,0.6989947395980531
750,718,1,0,1313876176,3863105687,2549229512,0.7525858782172641,44053,0.5730473507316839,0.5730473515477007,1.4511391402540281
751,718,0,0,1313876176,3382518977,2068642802,1.0539625932624865,53181,0.3013767149834996,0.30137671504522123,0.8485515827523974
752,718,0,0,1313876176,3382013937,2068137762,1.0543148569108922,65520,0.0003522634716290214,0.0003522636484087445,0.004227909891679893
753,719,1,0,1043302766,2433211511,1389908746,1.6276569796224685,22022,1.5733421225267092,1.5733421227115738,1.013389220497847
754,719,0,0,1043302766,2394803235,1351500470,1.6680851324270733,63725,0.04042815220307353,0.040428152804604066,0.21532343273633867
755,720,1,0,2086605532,3493909837,1407304306,1.6097128250524797,34121,0.9416276914408945,0.9416276926254082,1.431831824905068
756,720,0,0,2086605532,3439323540,1352718009,1.6667860231947955,62994,0.057073197908950296,0.057073198142315734,0.24088664983459368
757,720,0,0,2086605532,3432573985,1345968454,1.6740025486889039,65209,0.007216524716623124,0.007216525494107234,0.050762826775172645
758,720,0,0,2086605532,3420703108,1334097577,1.6867829557238352,64958,0.012780406562015617,0.012780407034930797,0.08399680568970476
759,720,0,0,2086605532,3419970266,1333364735,1.68757566986341,65500,0.0007927138004626774,0.0007927141395769284,0.00831338875052815
760,720,0,1,2025727416,3821139163,1795411748,1.2583324057663177,44123,0.5707567348253736,0.5707567359029063,1.176929439763555
761,720,0,2,1903971184,3345319493,1441348310,1.5752281329242592,26306,1.3168957265223404,1.3168957271579433,2.4025746229402367
762,720,0,3,1660458720,3920483015,2260024296,0.9263088638465931,51380,0.3510807302118208,0.3510807309223322,0.8835629272866502
763,730,10,0,1200006400,3742533631,2542527232,0.7563839197142634,576,6.830074998557688,6.830075055867672,2.4627256893727094
764,730,0,0,1200006400,3489894816,2289888417,0.907369846452589,59024,0.15098592630518126,0.1509859267383259,0.4758342153604857
765,730,0,0,1200006400,3411137972,2211131573,0.9578622709876363,63282,0.0504924241719958,0.05049242453504724,0.29999734289789765
766,730,0,0,1200006400,3409923361,2209916962,0.958654984886401,65500,0.0007927138004626774,0.0007927138987614407,0.008084339268803174
767,730,0,0,1200006400,3382778232,2182771833,0.9764858139458177,64731,0.017830828860395675,0.017830829059417797,0.10099003543988927
768,730,0,2,1313056244,3680745511,2367689268,0.859167389764238,17772,1.882681573989996,1.8826815758184208,2.8473911021537655
769,734,4,0,957257680,4091584615,3134326936,0.4544914734318475,21689,1.5953240832678905,1.595324083667609,2.5274885093660386
770,734,0,0,957257680,3579319969,2622062290,0.7119451872249876,54825,0.2574537135516818,0.25745371379313914,0.8676726232512602
771,734,0,0,957257680,3562876066,2605618387,0.7210213405025172,65125,0.009076153059404728,0.009076153277530283,0.06391778106272926
772,734,0,0,957257680,3561047171,2603789492,0.7220343300462417,65490,0.00101298940069043,0.0010129895437238723,0.010536647449584482
773,734,0,0,957257680,3258696737,2301439058,0.9001109054442225,57926,0.1780765753166399,0.17807657539798258,0.6235930275043355
774,734,0,0,957257680,3256519472,2299261793,0.9014764059427023,65474,0.0013655003314663333,0.001365500498480091,0.013379055888907601
775,735,1,0,1914515360,4210759931,2296244572,0.9033708350017484,32725,1.0018944282800346,1.0018944290590437,1.6763729870769817
776,737,2,0,463036084,2578064575,2115028492,1.0219700476849525,15091,2.1185992117204817,2.1185992126832045,1.8036340835108802
777,738,1,0,926072168,2645888273,1719816106,1.3203928352406145,26645,1.2984227873526033,1.2984227875556638,2.301289674575066
778,738,0,0,926072168,2645468396,1719396229,1.3207450987298621,65520,0.0003522634716290214,0.0003522634892462419,0.004227909891679893
779,738,0,0,926072168,2638988127,1712915960,1.326192775132082,65289,0.00544767588017561,0.005447676402222018,0.04378709431171944
780,738,0,0,926072168,2543431169,1617359002,1.40900719947253,61880,0.08281442366360198,0.08281442434044685,0.3202819019457515
781,738,0,0,926072168,2260116939,1334044772,1.686840060257012,54056,0.2778328602181476,0.2778328607844801,1.11993483823313
782,740,2,0,1516972064,3462264035,1945291972,1.142660438132033,23891,1.4558203788435304,1.4558203778750245,1.621708860197864
783,745,5,0,409143232,2598546527,2189403296,0.9721094173751723,2305,4.8294489646833,4.829448979243139,1.4831158559448547
784,746,1,0,818286464,2691787085,1873500622,1.1969106893735777,28040,1.2248012711020144,1.2248012719984045,2.1182486121993818
785,749,3,1,1000331168,3083777295,2083446128,1.0436753494875823,4555,3.846764661310587,3.8467646601140038,2.445338633122666
786,749,0,3,1028274404,3238121011,2209846608,0.9587009146585714,17378,1.9150255656925042,1.9150255651709907,2.208579667424132
787,749,0,3,1028274404,2638317064,1610042661,1.4155482303460616,47748,0.45684731558510633,0.4568473156874882,1.0497672784820575
788,749,0,3,1028274404,2557515209,1529240806,1.4898315435873002,62247,0.07428331241709668,0.07428331324123814,0.4225724193666612
789,749,0,3,1028274404,2365916755,1337642352,1.6829547146148691,57325,0.1931231706444818,0.19312317102757123,0.8085306640030024
790,753,4,0,2056548808,4263732165,2207183358,0.9604406619832879,54069,0.2774859462644472,0.2774859473684159,0.8565080227182534
791,753,0,0,2056548808,4076140439,2019591632,1.0885835411794993,59966,0.12814287863947818,0.12814287919621242,0.5813816075838799
792,753,0,0,2056548808,4057650525,2001101718,1.1018526432756168,64936,0.013269101824353313,0.013269102096117738,0.08446474755824919
793,753,0,0,2056548808,3730566149,1674017342,1.359332672433844,54824,0.2574800283387009,0.2574800291582257,0.8256502477314748
794,753,0,0,2056548808,3730106366,1673557559,1.3597289752367807,65518,0.0003963024539395264,0.0003963028029383414,0.004687653452683203
795,753,0,0,2056548808,3729723319,1673174512,1.3600592197846062,65521,0.00033024448458043404,0.00033024454782558355,0.0039922782726164955
796,753,0,1,1965613968,3925497307,1959883340,1.131879364026549,38383,0.7718201440403019,0.771820144241942,1.1442277471570508
797,753,0,2,1783744288,3771140637,1987396350,1.1117675254860941,33228,0.9798881609119134,0.9798881614595452,1.5961651502361525
798,753,0,2,1783744288,3704758639,1921014352,1.1607788485189516,63347,0.049011322909346865,0.04901132303285694,0.2914689867638815
799,753,0,2,1783744288,3608291685,1824547398,1.235108516345747,62245,0.07432966704361126,0.07432966782679634,0.34513382195863934
800,758,5,3,991289920,4292936703,3301646784,0.3794613595689391,1853,5.144352833972734,5.144352843223191,2.8491145532924236
801,758,0,3,991289920,3377396740,2386106821,0.8479885151024256,47363,0.468527155445511,0.4685271555334884,1.3303886524035506
802,758,0,3,991289920,2493383775,1502093856,1.5156721857878104,41256,0.6676836698007828,0.6676836706853825,1.9504689642388844
803,758,0,3,991289920,2490839640,1499549721,1.5181177871609428,65425,0.002445601177240512,0.002445601373133962,0.021362975115639178
804,762,4,0,1982579840,3631956395,1649376556,1.380726339442159,36042,0.862608550752374,0.862608552281215,1.2883350074445126
805,762,0,0,1982579840,3630018498,1647438659,1.3824223973230687,65459,0.0016960575738423276,0.0016960578809108568,0.016940644102380824
806,763,1,1,1876397080,3777326515,1900929436,1.1759421670111436,18905,1.7935197711254034,1.7935197696880736,0.8778607346548362
807,763,0,1,1876397080,3776862420,1900465341,1.176294431165541,65520,0.0003522634716290214,0.000352264154398811,0.004227909891679893
808,766,3,0,99719656,2198884771,2099165116,1.032831495503018,18097,1.8565370636859038,1.8565370643374772,0.8854779185817412
809,766,0,0,99719656,2198276187,2098556532,1.033249818202112,65517,0.000418322449221962,0.00041832269909279743,0.004904285154810719
810,766,0,0,99719656,2164045276,2064325621,1.0569765905870128,64467,0.023726771845437863,0.023726772384903616,0.1320248085559111
811,766,0,0,99719656,2158312438,2058592783,1.0609886720655695,65354,0.004012081391444529,0.004012081478554721,0.03399364874067684
812,767,1,0,199439312,2655200781,2455761470,0.8064767085793321,39090,0.745488035823347,0.7454880365137647,1.1294924907293
813,767,0,0,199439312,2652690160,2453250849,0.8079523865962877,65469,0.0014756776637093812,0.0014756780169526112,0.014505381521405483
814,767,0,0,199439312,2652053788,2452614477,0.8083266694893965,65519,0.0003742827947452993,0.00037428289310928133,0.004463541174757649
815,767,0,0,199439312,2644531578,2445092267,0.8127582388600523,65335,0.004431568968363998,0.004431569370656262,0.03403775211037749
816,767,0,0,199439312,2643934631,2444495320,0.8131105027127923,65520,0.0003522634716290214,0.00035226385273969663,0.004227909891679893
817,767,0,0,199439312,2643375130,2443935819,0.8134407474472027,65521,0.00033024448458043404,0.0003302447344127849,0.0039922782726164955
818,767,0,0,199439312,2640839307,2441399996,0.8149384621320408,65468,0.0014977141398913162,0.0014977146848347152,0.014391787136174287
819,767,0,0,199439312,2617854324,2418415013,0.8285853059673123,64919,0.013646843395108799,0.013646843835272458,0.08981506277708713
820,767,0,0,199439312,2617263890,2417824579,0.8289375698251291,65520,0.0003522634716290214,0.0003522638578177267,0.004227909891679893
821,767,0,0,199439312,2423021848,2223582537,0.9497611890371225,60271,0.12082361865682202,0.12082361921199218,0.6212206738392801
822,767,0,0,199439312,2422411122,2222971811,0.9501574920205655,65518,0.0003963024539395264,0.00039630298344542326,0.004699172121844633
823,767,0,0,199439312,2415796749,2216357438,0.9544565785049279,65341,0.004299086029623652,0.004299086484359417,0.0320867028038134
824,768,1,0,398878624,3467202561,3068323938,0.4851963427441426,45364,0.5307397639945943,0.5307397642392172,1.8613940189695442
825,768,0,0,398878624,3465891631,3067013008,0.4858128605508689,65508,0.0006165175324262582,0.0006165178067252064,0.006687639071324846
826,768,0,0,398878624,2698155602,2299276979,0.9014668773650492,49131,0.41565401681127007,0.4156540168141807,0.9437300554863679
827,769,1,0,797757248,3091069913,2293312666,0.9052140833163875,32683,1.0037472047002067,1.0037472059513366,2.483513022735156
828,769,0,0,797757248,2464447142,1666689895,1.3656614451468627,47629,0.46044736169583184,0.46044736183047513,1.4596270956735482
829,769,0,0,797757248,2329862746,1532105499,1.4871315030304117,60244,0.12147005713760407,0.12147005788354973,0.45687582302985663
830,769,0,1,981959836,2413118807,1431158972,1.585463211630735,30609,1.0983317078498458,1.0983317086003228,1.2784432768387546
831,769,0,1,981959836,2194151658,1212191823,1.825029130211803,55509,0.23956591740754865,0.2395659185810678,1.12260896599275
832,773,4,0,769232456,2874883047,2105650592,1.028381088097582,14230,2.2033519585861554,2.203351957885779,1.8907598610627918
833,781,8,0,117332736,2782296831,2664964096,0.6885310497541184,324,7.660149997115376,7.660149961656539,0.5937221553923266
834,781,0,2,1004193224,2528121971,1523928748,1.494851695485739,9369,2.8063206452582707,2.806320645731618,2.3768334331568424
835,781,0,4,972374256,3660642603,2688268348,0.6759699881777763,28902,1.1811182906918665,1.1811182926920378,1.0082628403178289
836,781,0,4,972374256,3656007374,2683633119,0.6784596926492341,65423,0.002489704107082812,0.002489704471459044,0.022626870010114156
837,781,0,4,972374256,3371903269,2399529014,0.8398958884500054,58598,0.16143619538189496,0.16143619580077095,0.5350108534143103
838,781,0,4,972374256,3192678193,2220303938,0.9518899650097659,60641,0.11199407599257749,0.11199407655976122,0.42848960558631627
839,786,5,0,1944748512,4019643139,2074894628,1.0496090739020723,30622,1.0977191084863418,1.097719108892307,2.106285185937057
840,786,0,0,1944748512,3991338759,2046590248,1.0694248596523366,64642,0.019815785209777677,0.019815785750261158,0.12355065752978428
841,786,0,0,1944748512,3893468674,1948720163,1.1401202121331266,62402,0.07069535187837087,0.07069535248079237,0.35919166708679845
842,786,0,0,1944748512,3891089865,1946341354,1.1418823903987203,65456,0.0017621781119536897,0.0017621782655933764,0.01528764682997423
843,786,0,0,1944748512,3890644382,1945895871,1.1422126354894253,65521,0.00033024448458043404,0.0003302450907044693,0.0039922782726164955
844,786,0,0,1944748512,3885507663,1940759152,1.1460260551516654,65363,0.0038134193140021496,0.0038134196622396413,0.028678241635187004
845,786,0,0,1944748512,3883375481,1938626970,1.1476119187964144,65464,0.0015858634107395607,0.0015858636447505245,0.014127352892811055
846,786,0,0,1944748512,3517930571,1573182060,1.4489615064996357,53182,0.3013495872221365,0.3013495877032212,1.0499262533178733
847,792,6,0,2049900800,3964143807,1914243008,1.1658731583096795,1246,5.716911646975998,5.716911651810043,0.5738929414176532
848,792,0,0,2049900800,3523554794,1473653995,1.5432493178461684,50452,0.37737615918848744,0.3773761595364884,0.7835301364822509
849,792,0,0,2049900800,3250235331,1200334532,1.839210606515568,53381,0.29596128834033,0.2959612886693993,1.0355676528853441
850,792,0,1,1952317952,4053049907,2100731956,1.0317550536931428,57348,0.19254444703237783,0.1925444471775763,0.9465085742042678
851,792,0,1,1952317952,3445775021,1493457070,1.523991378594875,46591,0.49223632457043426,0.49223632490173386,1.105870984117105
852,792,0,2,1757152256,3488519661,1731367406,1.3107352407373263,37988,0.7867438617520571,0.7867438621424485,1.6171926730692299
853,792,0,3,1366820864,4205654723,2838833860,0.5973487268097486,53728,0.2866134850629699,0.2866134860724217,0.7789116863917379
854,792,0,3,1366820864,3269397474,1902576611,1.1746925981537935,43922,0.5773438711077287,0.5773438713440447,1.0318959088139468
855,797,5,1,596377616,3736372215,3139994600,0.4518850679668738,13520,2.2771924688304535,2.277192469813083,1.6325790756013128
856,797,0,1,596377616,3735605614,3139227999,0.45223733178587366,65520,0.0003522634716290214,0.00035226381899937815,0.004227909891679893
857,797,0,1,596377616,3714816659,3118439044,0.46182308712143794,65102,0.009585755312170414,0.009585755335564758,0.06482668288166132
858,797,0,1,596377616,3713579485,3117201870,0.4623955590910569,65510,0.0005724718275307164,0.0005724719696188493,0.006383382720379747
859,797,0,1,596377616,3712770884,3116393269,0.46276984219199235,65519,0.0003742827947452993,0.00037428310093551233,0.004452022505596219
860,797,0,1,596377616,3613148632,3016771017,0.5096419507474401,63441,0.046872108493298856,0.046872108555448516,0.22139748691172953
861,799,2,1,36829452,2424615495,2387786044,0.8469735753611829,12968,2.3373316244824585,2.3373316246137414,1.3589647814062566
862,801,2,0,73658904,3138402109,3064743206,0.48688095005882914,42058,0.6399073737732909,0.6399073746976452,1.2036763900988772
